time,open,high,low,close,volume,Ticker
2020-07-02,10.0,10.26,9.95,10.13,878030,GVR
2020-07-03,10.17,10.39,10.17,10.22,1155100,GVR
2020-07-06,10.35,10.43,10.26,10.43,575100,GVR
2020-07-07,10.43,10.48,10.17,10.22,1010980,GVR
2020-07-08,10.22,10.35,10.0,10.22,833270,GVR
2020-07-09,10.22,10.39,10.22,10.39,988260,GVR
2020-07-10,10.35,10.43,10.3,10.43,657210,GVR
2020-07-13,10.43,10.83,10.43,10.43,1994010,GVR
2020-07-14,10.61,10.79,10.52,10.61,1279860,GVR
2020-07-15,10.79,10.79,10.61,10.61,503920,GVR
2020-07-16,10.65,10.74,10.52,10.57,751420,GVR
2020-07-17,10.48,10.74,10.43,10.61,900470,GVR
2020-07-20,10.61,10.92,10.57,10.61,1427490,GVR
2020-07-21,10.7,10.7,10.43,10.48,755830,GVR
2020-07-22,10.48,10.61,10.26,10.3,730770,GVR
2020-07-23,10.26,10.3,10.08,10.08,1064300,GVR
2020-07-24,10.13,10.43,9.65,9.65,2730370,GVR
2020-07-27,9.21,9.38,8.99,8.99,2885330,GVR
2020-07-28,8.81,9.29,8.81,9.29,1756390,GVR
2020-07-29,8.77,9.08,8.65,8.99,1869490,GVR
2020-07-30,8.94,9.03,8.81,8.86,1120870,GVR
2020-07-31,8.59,8.99,8.59,8.77,998760,GVR
2020-08-03,8.77,9.08,8.77,9.08,820600,GVR
2020-08-04,9.21,9.29,9.08,9.16,995960,GVR
2020-08-05,9.16,9.51,9.03,9.34,1450080,GVR
2020-08-06,9.29,9.43,9.25,9.29,608120,GVR
2020-08-07,9.25,9.38,9.21,9.29,631730,GVR
2020-08-10,9.34,9.91,9.29,9.78,2894230,GVR
2020-08-11,9.86,9.86,9.65,9.73,737560,GVR
2020-08-12,9.73,9.78,9.65,9.73,597590,GVR
2020-08-13,9.65,10.0,9.65,9.65,1959970,GVR
2020-08-14,9.65,9.78,9.47,9.56,974910,GVR
2020-08-17,9.56,9.6,9.38,9.6,750960,GVR
2020-08-18,9.6,9.86,9.56,9.69,1218730,GVR
2020-08-19,9.82,10.26,9.78,10.08,2352360,GVR
2020-08-20,10.08,10.35,10.08,10.26,2233930,GVR
2020-08-21,10.26,10.43,10.17,10.39,1617030,GVR
2020-08-24,10.52,10.61,10.39,10.48,1577760,GVR
2020-08-25,10.52,10.52,10.3,10.3,1301610,GVR
2020-08-26,10.22,10.65,10.22,10.43,1924850,GVR
2020-08-27,10.48,10.92,10.48,10.83,2316970,GVR
2020-08-28,10.83,10.92,10.57,10.57,1574520,GVR
2020-08-31,10.61,10.65,10.3,10.39,1824490,GVR
2020-09-01,10.35,10.65,10.26,10.65,1998840,GVR
2020-09-03,10.7,10.74,10.57,10.65,1000990,GVR
2020-09-04,10.43,10.57,10.39,10.52,1132370,GVR
2020-09-07,10.43,10.7,10.35,10.43,1491100,GVR
2020-09-08,10.57,10.96,10.52,10.7,4063740,GVR
2020-09-09,10.7,10.96,10.7,10.87,2240400,GVR
2020-09-10,11.0,11.27,10.87,11.22,2360230,GVR
2020-09-11,11.14,11.27,11.0,11.27,1349140,GVR
2020-09-14,11.22,11.27,11.05,11.05,2150970,GVR
2020-09-15,11.14,11.22,10.87,10.96,2087430,GVR
2020-09-16,10.96,11.18,10.92,11.09,1136120,GVR
2020-09-17,11.14,11.27,11.05,11.18,1206290,GVR
2020-09-18,11.18,11.22,11.14,11.18,959790,GVR
2020-09-21,11.22,11.4,11.14,11.27,1928720,GVR
2020-09-22,11.36,11.36,11.18,11.27,1392490,GVR
2020-09-23,11.31,11.31,11.08,11.13,1441290,GVR
2020-09-24,11.04,11.27,11.04,11.13,1267760,GVR
2020-09-25,11.13,11.18,11.04,11.08,615730,GVR
2020-09-28,11.08,11.18,11.08,11.18,1059040,GVR
2020-09-29,11.31,11.54,11.13,11.18,3437390,GVR
2020-09-30,11.18,11.41,11.08,11.36,1047030,GVR
2020-10-01,11.5,11.5,11.31,11.36,1186560,GVR
2020-10-02,11.36,11.41,10.9,11.27,2204010,GVR
2020-10-05,11.36,12.05,11.27,11.96,5306360,GVR
2020-10-06,12.14,12.33,11.82,11.87,2550590,GVR
2020-10-07,11.68,11.87,11.68,11.73,1706390,GVR
2020-10-08,11.82,12.28,11.68,12.19,5940910,GVR
2020-10-09,12.33,12.69,12.23,12.6,5300430,GVR
2020-10-12,12.6,13.02,12.46,12.56,5012600,GVR
2020-10-13,12.51,12.97,12.28,12.88,4789720,GVR
2020-10-14,12.88,13.06,12.51,12.6,4932320,GVR
2020-10-15,12.74,12.74,12.33,12.46,5368820,GVR
2020-10-16,12.51,12.83,12.28,12.83,5393350,GVR
2020-10-19,13.02,13.66,12.83,13.61,6244920,GVR
2020-10-20,13.61,13.98,13.38,13.57,3392500,GVR
2020-10-21,13.57,13.57,13.06,13.06,5007720,GVR
2020-10-22,12.92,13.15,12.79,13.15,4576950,GVR
2020-10-23,13.15,13.48,12.92,13.2,3363120,GVR
2020-10-26,13.43,13.71,13.15,13.15,3825590,GVR
2020-10-27,13.15,13.25,12.92,12.97,2472800,GVR
2020-10-28,12.92,13.34,12.33,12.33,5397380,GVR
2020-10-29,12.42,12.79,12.14,12.6,4416080,GVR
2020-10-30,12.79,13.06,12.6,13.02,3448190,GVR
2020-11-02,13.25,13.43,13.11,13.43,5148980,GVR
2020-11-03,13.48,14.35,13.43,14.26,11245530,GVR
2020-11-04,14.17,14.35,13.94,14.26,4661700,GVR
2020-11-05,14.03,14.12,13.71,13.71,6436840,GVR
2020-11-06,13.71,14.17,13.71,14.03,3208490,GVR
2020-11-09,14.03,14.21,13.84,14.17,4668100,GVR
2020-11-10,14.17,14.86,14.03,14.53,6147770,GVR
2020-11-11,14.53,15.04,14.4,14.99,5176010,GVR
2020-11-12,15.18,15.64,15.04,15.59,5971020,GVR
2020-11-13,15.55,15.87,15.32,15.64,5142170,GVR
2020-11-16,15.55,15.59,15.13,15.41,6529880,GVR
2020-11-17,15.55,16.46,15.27,16.46,6667140,GVR
2020-11-18,16.46,17.48,16.42,17.48,5218420,GVR
2020-11-19,17.48,17.75,17.02,17.75,5577100,GVR
2020-11-20,17.75,17.8,17.15,17.48,2787350,GVR
2020-11-23,17.15,17.38,16.88,17.02,4154160,GVR
2020-11-24,17.02,17.15,16.37,16.83,5685550,GVR
2020-11-25,17.2,17.48,16.92,17.38,3225870,GVR
2020-11-26,17.57,17.94,17.43,17.84,5644050,GVR
2020-11-27,17.75,17.84,17.52,17.52,2977160,GVR
2020-11-30,17.66,17.66,17.11,17.11,3181380,GVR
2020-12-01,16.65,17.25,16.65,17.15,3758590,GVR
2020-12-02,17.2,17.57,17.02,17.29,3181530,GVR
2020-12-03,17.29,17.43,17.11,17.25,2618260,GVR
2020-12-04,17.48,18.44,17.25,18.44,6208970,GVR
2020-12-07,18.86,19.36,18.67,18.67,4335970,GVR
2020-12-08,18.81,18.99,18.49,18.67,3509780,GVR
2020-12-09,18.49,19.59,18.49,18.81,5111400,GVR
2020-12-10,18.76,19.13,18.3,18.35,3775710,GVR
2020-12-11,18.49,19.32,18.3,19.22,4719070,GVR
2020-12-14,19.32,20.56,19.32,20.56,5534040,GVR
2020-12-15,20.7,21.85,20.37,21.39,4905500,GVR
2020-12-16,21.39,21.85,21.25,21.43,3528920,GVR
2020-12-17,21.16,22.67,20.97,22.08,4909320,GVR
2020-12-18,22.9,23.32,22.35,23.32,3881450,GVR
2020-12-21,24.1,24.93,24.01,24.93,3351680,GVR
2020-12-22,26.63,26.63,26.31,26.63,1853210,GVR
2020-12-23,28.47,28.47,24.79,25.39,3522880,GVR
2020-12-24,26.54,26.67,23.64,25.02,9525620,GVR
2020-12-25,25.76,26.77,25.34,26.77,5589590,GVR
2020-12-28,28.01,28.61,26.86,28.01,4610970,GVR
2020-12-29,27.5,28.33,26.58,27.13,7712850,GVR
2020-12-30,27.04,27.69,25.85,26.22,5020230,GVR
2020-12-31,26.49,27.59,25.76,27.55,4707730,GVR
2021-01-04,27.64,29.02,27.09,27.09,7353500,GVR
2021-01-05,27.23,27.82,26.77,27.13,5766300,GVR
2021-01-06,27.32,27.36,26.22,26.44,6482500,GVR
2021-01-07,26.58,26.67,25.85,26.03,6324200,GVR
2021-01-08,26.22,27.59,25.66,26.67,6681900,GVR
2021-01-11,27.27,27.55,26.22,27.0,5430200,GVR
2021-01-12,27.04,27.46,26.67,27.41,3876400,GVR
2021-01-13,28.05,29.3,28.05,29.3,15851200,GVR
2021-01-14,29.89,31.18,29.8,30.03,7396400,GVR
2021-01-15,29.89,30.31,29.34,29.8,5477800,GVR
2021-01-18,29.62,31.46,29.3,30.63,7199300,GVR
2021-01-19,30.63,31.23,28.51,29.16,5926700,GVR
2021-01-20,29.43,29.43,27.13,28.51,5355900,GVR
2021-01-21,28.93,29.34,27.87,29.3,5031100,GVR
2021-01-22,29.34,30.54,28.7,29.53,6470800,GVR
2021-01-25,29.02,30.31,29.02,29.85,4896700,GVR
2021-01-26,29.85,29.85,27.78,27.78,5595300,GVR
2021-01-27,26.67,27.41,25.85,25.85,5670400,GVR
2021-01-28,24.05,24.05,24.05,24.05,501600,GVR
2021-01-29,22.4,24.05,22.4,22.44,12775800,GVR
2021-02-01,22.08,23.73,20.88,20.88,5967800,GVR
2021-02-02,20.97,21.94,19.87,21.52,6277200,GVR
2021-02-03,22.17,23.0,21.52,23.0,3765800,GVR
2021-02-04,23.27,24.19,22.9,23.41,4257800,GVR
2021-02-05,23.41,23.92,23.04,23.64,3434800,GVR
2021-02-08,23.64,23.82,22.03,22.03,5368300,GVR
2021-02-09,21.98,22.81,21.34,22.12,3756400,GVR
2021-02-17,23.0,23.64,23.0,23.64,1392600,GVR
2021-02-18,25.25,25.25,25.25,25.25,3278500,GVR
2021-02-19,25.85,26.67,25.34,25.85,8269200,GVR
2021-02-22,25.94,26.17,25.3,25.71,4211000,GVR
2021-02-23,25.62,27.5,24.93,27.5,8396300,GVR
2021-02-24,27.78,28.24,26.22,26.49,4418300,GVR
2021-02-25,26.86,26.86,26.03,26.58,3505700,GVR
2021-02-26,25.57,26.67,25.57,26.54,4192500,GVR
2021-03-01,27.23,27.69,26.77,27.13,3977200,GVR
2021-03-02,27.5,28.24,26.9,27.5,5624500,GVR
2021-03-03,27.41,27.69,27.13,27.23,2908600,GVR
2021-03-04,27.23,27.32,25.85,26.44,4337000,GVR
2021-03-05,26.03,27.13,25.76,26.72,3738100,GVR
2021-03-08,27.13,27.59,26.49,27.04,3627300,GVR
2021-03-09,25.94,26.95,25.94,26.4,2056200,GVR
2021-03-10,26.49,26.95,26.22,26.67,2563700,GVR
2021-03-11,27.13,27.55,26.9,27.13,5317600,GVR
2021-03-12,27.41,28.88,27.23,28.42,8710200,GVR
2021-03-15,28.42,28.51,27.82,27.87,2472900,GVR
2021-03-16,27.73,27.87,26.86,27.09,4671800,GVR
2021-03-17,27.23,27.41,26.77,27.32,2819700,GVR
2021-03-18,27.59,28.42,27.32,28.24,3849200,GVR
2021-03-19,27.87,28.15,27.5,27.59,3339800,GVR
2021-03-22,28.05,28.05,27.23,27.32,3121400,GVR
2021-03-23,27.32,27.59,26.67,27.0,4188700,GVR
2021-03-24,26.26,26.9,25.71,25.89,3693600,GVR
2021-03-25,26.03,26.31,25.16,25.39,4806600,GVR
2021-03-26,24.84,25.3,23.64,25.11,5217700,GVR
2021-03-29,25.48,25.66,25.2,25.62,1674300,GVR
2021-03-30,25.62,26.08,25.48,25.94,2115700,GVR
2021-03-31,25.94,26.03,25.53,25.57,2056900,GVR
2021-04-01,25.57,26.22,25.53,26.17,2484100,GVR
2021-04-02,26.4,26.67,25.89,26.03,2241800,GVR
2021-04-05,26.12,26.22,25.85,26.03,2056700,GVR
2021-04-06,25.85,26.03,25.66,25.66,2365500,GVR
2021-04-07,25.48,25.76,25.25,25.76,2634700,GVR
2021-04-08,26.03,26.4,25.66,26.12,3152300,GVR
2021-04-09,26.12,26.63,26.12,26.22,2944000,GVR
2021-04-12,26.31,26.4,26.08,26.12,2902600,GVR
2021-04-13,26.12,26.12,25.25,25.34,4556700,GVR
2021-04-14,24.93,25.34,24.74,25.16,3282300,GVR
2021-04-15,25.16,25.3,24.47,24.51,3301600,GVR
2021-04-16,24.38,24.38,22.9,23.46,5099800,GVR
2021-04-19,23.09,24.1,23.09,23.92,2739500,GVR
2021-04-20,24.1,24.15,23.0,23.18,2655600,GVR
2021-04-22,23.04,23.18,21.57,21.57,4710300,GVR
2021-04-23,21.43,22.31,20.97,22.31,3554300,GVR
2021-04-26,22.44,23.32,21.75,21.8,2796700,GVR
2021-04-27,21.8,22.12,20.88,21.52,1511800,GVR
2021-04-28,22.17,23.0,22.17,23.0,3108300,GVR
2021-04-29,23.92,24.19,23.18,23.69,3166900,GVR
2021-05-04,22.81,23.41,22.17,23.23,2156600,GVR
2021-05-05,23.0,23.5,23.0,23.23,3182300,GVR
2021-05-06,23.18,23.82,23.0,23.27,2554200,GVR
2021-05-07,23.27,23.5,22.72,22.81,2869700,GVR
2021-05-10,22.54,22.95,22.12,22.67,2429700,GVR
2021-05-11,23.0,23.64,22.81,23.23,2824000,GVR
2021-05-12,23.46,24.84,23.36,24.84,6321300,GVR
2021-05-13,24.93,25.62,24.38,24.38,5598900,GVR
2021-05-14,24.38,24.84,23.96,24.19,2819600,GVR
2021-05-17,24.19,24.19,23.27,23.32,3533900,GVR
2021-05-18,23.27,23.46,22.72,22.81,3064400,GVR
2021-05-19,22.81,23.64,22.81,23.32,2813000,GVR
2021-05-20,23.27,23.27,22.44,22.72,4030800,GVR
2021-05-21,22.72,23.92,22.54,23.32,3409100,GVR
2021-05-24,24.05,24.93,24.05,24.93,6726600,GVR
2021-05-25,25.57,25.66,24.56,24.84,5599400,GVR
2021-05-26,24.65,25.57,24.47,25.25,6327300,GVR
2021-05-27,25.34,26.58,25.02,25.62,6625100,GVR
2021-05-28,25.76,26.49,25.76,26.44,5541400,GVR
2021-05-31,26.49,26.67,25.85,26.31,4910100,GVR
2021-06-01,26.17,26.4,25.76,26.08,5077400,GVR
2021-06-02,25.76,25.85,24.84,25.62,5018100,GVR
2021-06-03,26.03,26.49,25.34,26.22,6501800,GVR
2021-06-04,26.58,27.69,26.49,27.5,9284000,GVR
2021-06-07,28.24,29.07,27.87,28.88,10302900,GVR
2021-06-08,28.24,28.88,26.9,26.9,5410600,GVR
2021-06-09,26.67,27.5,25.76,26.95,5540700,GVR
2021-06-10,26.67,26.95,25.76,26.22,4218400,GVR
2021-06-11,26.49,27.18,26.12,26.81,4200500,GVR
2021-06-14,27.04,27.78,26.67,27.36,5243000,GVR
2021-06-15,27.5,29.25,27.41,29.25,9611200,GVR
2021-06-16,29.89,30.26,29.34,29.48,7694800,GVR
2021-06-17,28.84,31.27,28.7,31.23,9882200,GVR
2021-06-18,31.23,33.02,30.72,31.73,8776800,GVR
2021-06-21,31.46,32.47,31.18,31.73,6685400,GVR
2021-06-22,32.01,32.42,31.55,31.6,5910700,GVR
2021-06-23,31.46,31.73,30.45,30.81,7695500,GVR
2021-06-24,30.58,32.61,30.58,32.01,5819900,GVR
2021-06-25,32.01,32.38,31.73,32.15,3659300,GVR
2021-06-28,32.33,33.57,31.83,33.39,6792600,GVR
2021-06-29,33.11,33.99,32.75,32.84,4640000,GVR
2021-06-30,32.65,32.98,32.19,32.19,3729600,GVR
2021-07-01,32.29,33.9,32.19,33.48,6757400,GVR
2021-07-02,33.48,33.8,33.11,33.3,3962500,GVR
2021-07-05,33.21,33.67,32.75,33.39,4525200,GVR
2021-07-06,33.8,34.68,31.09,31.09,7988200,GVR
2021-07-07,31.46,31.92,29.43,31.87,5960900,GVR
2021-07-08,32.06,32.06,30.81,31.23,3886500,GVR
2021-07-09,30.45,31.09,29.07,29.07,9414700,GVR
2021-07-12,27.59,28.24,27.04,27.04,6861400,GVR
2021-07-13,27.23,28.05,26.86,27.59,3515700,GVR
2021-07-14,27.36,28.33,26.12,26.95,3722500,GVR
2021-07-15,26.54,28.15,26.54,28.05,3199200,GVR
2021-07-16,28.05,29.39,28.05,28.84,4052300,GVR
2021-07-19,27.59,28.33,26.86,26.86,5437700,GVR
2021-07-20,27.55,28.33,26.67,28.33,4154800,GVR
2021-07-21,28.51,28.79,27.59,27.78,2458700,GVR
2021-07-22,27.78,29.2,27.55,28.97,4436600,GVR
2021-07-23,28.61,29.76,28.47,28.51,6441700,GVR
2021-07-26,28.51,29.89,28.33,29.89,5022000,GVR
2021-07-27,30.35,30.81,29.94,30.17,4462000,GVR
2021-07-28,29.94,30.54,29.71,30.03,4193500,GVR
2021-07-29,30.03,30.63,29.62,30.49,4267600,GVR
2021-07-30,30.63,31.09,30.4,31.0,5202800,GVR
2021-08-02,30.35,31.64,30.35,30.81,6191700,GVR
2021-08-03,30.81,31.18,30.17,31.0,4856600,GVR
2021-08-04,31.18,31.37,30.49,30.77,4157100,GVR
2021-08-05,30.72,32.33,30.35,32.06,9045500,GVR
2021-08-06,32.06,32.38,31.46,31.46,5648300,GVR
2021-08-09,31.27,32.52,31.27,32.38,5093700,GVR
2021-08-10,32.61,32.7,32.01,32.19,6385800,GVR
2021-08-11,32.19,32.38,31.32,31.37,6143000,GVR
2021-08-12,31.09,32.38,30.81,31.55,5683500,GVR
2021-08-13,31.37,32.1,30.86,32.01,4717200,GVR
2021-08-16,32.47,34.22,32.19,34.22,10693600,GVR
2021-08-17,34.59,35.41,34.13,34.49,7543100,GVR
2021-08-18,34.03,35.23,33.9,34.54,4797600,GVR
2021-08-19,34.36,35.87,34.22,35.69,6673700,GVR
2021-08-20,35.51,35.87,33.21,33.44,12418100,GVR
2021-08-23,33.21,33.94,31.46,31.46,7321700,GVR
2021-08-24,31.46,32.19,31.0,31.27,6463100,GVR
2021-08-25,31.55,32.38,31.37,32.38,3379900,GVR
2021-08-26,32.75,33.48,32.33,32.65,4533400,GVR
2021-08-27,32.19,34.4,31.73,34.4,7521500,GVR
2021-08-30,34.91,35.23,34.22,34.59,5449200,GVR
2021-08-31,34.59,36.7,34.36,35.64,9613400,GVR
2021-09-01,34.95,37.25,34.95,36.88,8428800,GVR
2021-09-06,37.71,37.71,36.15,36.15,6788200,GVR
2021-09-07,36.15,36.75,35.55,35.74,6217700,GVR
2021-09-08,35.78,36.52,35.41,35.87,4272900,GVR
2021-09-09,35.92,36.75,35.78,36.75,4012200,GVR
2021-09-10,36.79,36.79,36.06,36.15,3419300,GVR
2021-09-13,36.06,36.15,34.49,34.68,7507800,GVR
2021-09-14,34.49,35.23,34.13,34.95,3672700,GVR
2021-09-15,34.45,35.69,34.45,35.41,2474700,GVR
2021-09-16,35.05,35.69,35.05,35.32,2233900,GVR
2021-09-17,35.41,36.01,34.95,35.46,3726500,GVR
2021-09-20,35.6,35.87,34.4,34.4,4251400,GVR
2021-09-21,33.85,34.36,32.52,33.48,6765800,GVR
2021-09-22,33.57,34.22,33.39,34.03,3555500,GVR
2021-09-23,34.95,35.41,34.03,34.22,3709300,GVR
2021-09-24,34.36,34.95,34.03,34.03,2891500,GVR
2021-09-27,34.4,34.49,32.75,32.75,3941900,GVR
2021-09-28,32.33,33.16,32.15,32.93,4567000,GVR
2021-09-29,32.84,33.67,32.84,33.11,3525300,GVR
2021-09-30,33.53,33.57,33.02,33.02,1718800,GVR
2021-10-01,32.88,33.53,32.65,33.21,2695300,GVR
2021-10-04,33.39,34.54,33.21,34.13,3461500,GVR
2021-10-05,34.36,34.86,34.17,34.49,3010400,GVR
2021-10-06,34.63,35.28,34.54,34.82,2934200,GVR
2021-10-07,35.23,35.51,34.77,35.14,4038000,GVR
2021-10-08,35.23,35.37,34.54,34.63,3436200,GVR
2021-10-11,34.95,35.23,34.59,34.77,2921200,GVR
2021-10-12,35.14,35.14,34.63,34.77,4797100,GVR
2021-10-13,35.24,35.24,34.82,35.05,2503600,GVR
2021-10-14,35.38,36.27,35.14,35.89,4981300,GVR
2021-10-15,36.08,36.45,35.33,35.71,3561500,GVR
2021-10-18,35.71,36.27,35.33,35.38,4123800,GVR
2021-10-19,35.33,35.33,34.77,35.05,3834600,GVR
2021-10-20,35.0,35.33,34.68,35.05,2719200,GVR
2021-10-21,35.33,35.33,34.49,34.68,2635600,GVR
2021-10-22,34.72,35.94,34.68,35.8,5277400,GVR
2021-10-25,36.27,37.62,35.8,36.73,8643200,GVR
2021-10-26,36.73,37.01,36.08,36.87,2909900,GVR
2021-10-27,37.01,38.14,36.69,37.39,6284500,GVR
2021-10-28,37.39,38.23,36.64,37.43,4757300,GVR
2021-10-29,37.85,38.23,36.97,37.2,4719000,GVR
2021-11-01,37.2,37.39,36.45,36.78,5673900,GVR
2021-11-02,36.64,39.35,36.45,39.35,8464100,GVR
2021-11-03,40.47,40.47,36.73,36.73,6911300,GVR
2021-11-04,37.29,38.23,36.73,37.34,4403300,GVR
2021-11-05,37.57,38.04,37.29,37.48,4264200,GVR
2021-11-08,37.76,38.79,37.57,38.04,4284000,GVR
2021-11-09,38.14,38.51,37.71,37.95,3742300,GVR
2021-11-10,38.04,39.07,37.48,38.42,4584700,GVR
2021-11-11,38.56,40.0,37.81,39.16,7153900,GVR
2021-11-12,39.26,39.54,38.14,38.7,2871700,GVR
2021-11-15,38.79,38.93,37.39,37.85,6689500,GVR
2021-11-16,37.81,37.81,36.59,36.78,5337500,GVR
2021-11-17,36.78,38.23,36.45,37.39,3340300,GVR
2021-11-18,37.2,38.0,37.11,37.25,4020700,GVR
2021-11-19,37.29,37.48,34.68,35.24,6321200,GVR
2021-11-22,34.63,35.24,33.27,33.27,5211400,GVR
2021-11-23,32.9,35.05,32.9,35.05,2446700,GVR
2021-11-24,35.1,35.47,34.58,34.77,2877700,GVR
2021-11-25,35.05,35.99,34.96,35.33,2641900,GVR
2021-11-26,35.42,35.52,34.3,34.54,3374000,GVR
2021-11-29,33.65,34.58,33.56,34.4,2720900,GVR
2021-11-30,34.86,36.78,34.86,36.27,7456800,GVR
2021-12-01,36.08,36.45,35.52,35.99,1971900,GVR
2021-12-02,35.61,37.2,35.56,36.13,2665700,GVR
2021-12-03,35.85,36.45,34.12,34.12,3246500,GVR
2021-12-06,34.12,34.77,32.95,33.65,2693300,GVR
2021-12-07,34.12,34.58,33.79,34.21,1453800,GVR
2021-12-08,34.54,35.8,34.26,34.58,1842600,GVR
2021-12-09,34.58,35.28,34.3,34.91,1609600,GVR
2021-12-10,34.86,35.52,34.86,35.05,2200700,GVR
2021-12-13,35.52,36.36,35.14,35.99,2819000,GVR
2021-12-14,35.99,36.5,35.05,35.66,2696900,GVR
2021-12-15,35.52,36.31,35.19,35.28,2614900,GVR
2021-12-16,35.52,35.89,35.24,35.38,1839200,GVR
2021-12-17,35.52,36.45,35.42,35.75,2964500,GVR
2021-12-20,35.71,35.75,35.0,35.14,2386600,GVR
2021-12-21,35.05,35.8,34.68,35.24,2771400,GVR
2021-12-22,35.42,37.34,35.24,36.45,7887300,GVR
2021-12-23,36.78,37.2,35.94,36.45,4277100,GVR
2021-12-24,36.55,37.62,36.27,36.5,3948200,GVR
2021-12-27,36.36,36.64,35.61,36.08,2791600,GVR
2021-12-28,36.08,36.45,35.24,35.38,4185300,GVR
2021-12-29,35.14,35.42,34.4,34.49,6193900,GVR
2021-12-30,34.49,35.0,34.44,34.58,2382900,GVR
2021-12-31,34.77,34.96,34.44,34.54,2174700,GVR
2022-01-04,34.77,35.47,34.58,35.14,2270100,GVR
2022-01-05,35.14,36.17,34.77,35.89,5612900,GVR
2022-01-06,35.52,36.78,35.33,36.08,4131600,GVR
2022-01-07,35.99,36.83,35.71,35.99,2825500,GVR
2022-01-10,36.08,36.64,35.24,35.24,4463100,GVR
2022-01-11,35.14,35.52,34.4,34.4,3286400,GVR
2022-01-12,34.4,34.58,32.76,34.58,4421100,GVR
2022-01-13,34.68,35.05,33.18,33.18,3359600,GVR
2022-01-14,32.9,33.93,32.9,33.37,1688300,GVR
2022-01-17,33.37,33.56,31.08,31.08,4515200,GVR
2022-01-18,30.28,30.84,29.07,29.07,2899800,GVR
2022-01-19,29.63,30.47,29.07,29.72,1767500,GVR
2022-01-20,30.28,30.75,29.72,30.38,1480700,GVR
2022-01-21,30.84,31.17,30.28,30.28,1671000,GVR
2022-01-24,30.28,30.38,28.18,28.18,2226300,GVR
2022-01-25,27.29,29.3,27.29,29.21,1582600,GVR
2022-01-26,29.72,29.77,28.98,28.98,1067300,GVR
2022-01-27,28.98,29.35,28.69,28.69,689000,GVR
2022-01-28,28.69,29.16,28.55,29.16,953700,GVR
2022-02-07,29.91,30.1,29.63,30.1,865400,GVR
2022-02-08,30.19,31.13,30.0,30.84,1165800,GVR
2022-02-09,31.03,31.22,30.66,30.94,1144600,GVR
2022-02-10,30.98,31.5,30.66,31.41,1461300,GVR
2022-02-11,30.94,32.25,30.94,31.73,1516300,GVR
2022-02-14,31.55,31.78,31.03,31.13,1172600,GVR
2022-02-15,30.94,31.41,30.94,31.17,828900,GVR
2022-02-16,31.78,31.78,31.45,31.55,760900,GVR
2022-02-17,31.78,32.11,31.55,31.78,1261900,GVR
2022-02-18,31.55,31.69,31.27,31.41,1587500,GVR
2022-02-21,31.31,32.43,31.31,32.34,2336200,GVR
2022-02-22,32.29,32.29,31.41,32.01,1517100,GVR
2022-02-23,32.06,33.09,31.78,32.01,2385600,GVR
2022-02-24,32.01,32.53,30.0,31.5,3123100,GVR
2022-02-25,31.97,32.25,31.78,31.78,1513200,GVR
2022-02-28,32.06,32.06,31.31,31.92,1904200,GVR
2022-03-01,31.97,33.51,31.97,33.37,4755600,GVR
2022-03-02,33.74,33.88,33.04,33.09,3342300,GVR
2022-03-03,33.51,33.93,33.37,33.93,2748400,GVR
2022-03-04,34.02,34.35,33.37,33.65,3156700,GVR
2022-03-07,33.65,34.49,33.37,34.35,3258000,GVR
2022-03-08,34.12,35.33,33.74,33.93,3784500,GVR
2022-03-09,33.98,34.21,32.99,33.65,2164200,GVR
2022-03-10,33.84,33.98,33.18,33.23,1417000,GVR
2022-03-11,33.18,33.46,32.2,32.25,2598600,GVR
2022-03-14,32.25,32.25,30.7,31.17,2343200,GVR
2022-03-15,31.03,31.78,31.03,31.64,980100,GVR
2022-03-16,31.87,32.15,31.41,31.5,1256100,GVR
2022-03-17,31.78,31.97,31.5,31.59,1030400,GVR
2022-03-18,31.97,31.97,31.69,31.78,1033100,GVR
2022-03-21,32.11,32.39,31.59,32.34,1452200,GVR
2022-03-22,32.53,33.09,32.39,32.39,1610600,GVR
2022-03-23,32.81,33.13,32.43,33.09,1848200,GVR
2022-03-24,32.81,33.13,32.53,32.62,1861500,GVR
2022-03-25,32.62,32.62,32.15,32.43,1121600,GVR
2022-03-28,31.92,32.43,31.59,31.64,2268400,GVR
2022-03-29,31.73,32.43,31.73,32.25,1184300,GVR
2022-03-30,32.06,32.53,31.59,31.64,1489600,GVR
2022-03-31,31.64,32.25,31.59,31.78,1177200,GVR
2022-04-01,31.87,32.48,31.59,32.29,1687200,GVR
2022-04-04,32.71,34.12,32.57,34.12,6226000,GVR
2022-04-05,33.84,34.96,33.65,34.02,3270100,GVR
2022-04-06,33.65,34.58,33.65,34.58,3663300,GVR
2022-04-07,34.58,35.33,33.93,33.93,3503800,GVR
2022-04-08,34.12,34.21,32.53,32.57,2763400,GVR
2022-04-12,32.57,32.81,30.84,30.84,2770000,GVR
2022-04-13,30.84,32.48,30.8,32.25,2263400,GVR
2022-04-14,32.53,33.13,32.15,32.29,1543100,GVR
2022-04-15,32.29,34.12,32.25,33.65,4280600,GVR
2022-04-18,33.32,34.77,33.32,34.4,5974700,GVR
2022-04-19,34.58,34.58,32.71,32.71,2944000,GVR
2022-04-20,32.43,33.18,30.42,30.42,2849300,GVR
